2024-05-16 13:11:31,290 -INFO - 0 - 2 - Stock threading ended ....
2024-05-16 13:11:31,290 -INFO - Yaml file editing Started...
2024-05-16 13:11:31,290 -INFO - Error in main function: [Errno 2] No such file or directory: '.github\\workflows\\day.yml'
2024-05-16 13:11:31,291 -INFO - Error : Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 496, in <module>
    yaml_file_editing.yaml_file_edit(5,time_frame)
  File "/Users/runner/work/line_alerts/line_alerts/yaml_file_editing.py", line 12, in yaml_file_edit
    with open(yaml_file_path, 'r') as file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: '.github\\workflows\\day.yml'

2024-05-16 13:11:47,700 -INFO - All stocks - alerts file Saved
2024-05-16 13:11:47,701 -INFO - All stocks - json file saved
2024-05-16 13:11:47,701 -INFO - Ended....
2024-05-16 13:11:47,701 -INFO - PDF Generater Started...
2024-05-16 13:11:55,599 -INFO - Message sent successfully! - 
2024-05-16 13:11:55,600 -INFO - PDF Generater Ended...
2024-05-17 10:18:15,455 -INFO - Started...
2024-05-17 10:18:50,623 -INFO - Stock threading stated ....
2024-05-17 10:18:50,815 -INFO - Max time reached....
2024-05-17 10:18:50,831 -INFO - Max time reached....
2024-05-17 10:20:42,942 -INFO - All stocks - alerts file Saved
2024-05-17 10:20:42,953 -INFO - All stocks - json file saved
2024-05-17 10:20:42,953 -INFO - 0 - thread Completed....
2024-05-17 10:20:42,954 -INFO - 0 - 2 - Stock threading ended ....
2024-05-17 10:20:42,954 -INFO - Max time reached....
2024-05-17 10:20:42,954 -INFO - Yaml file editing Started...
2024-05-17 10:20:43,002 -INFO - Yaml file editing Ended...
2024-05-17 10:20:43,002 -INFO - Git push editing Started...
2024-05-17 10:20:55,535 -INFO - Git push editing Ended...
2024-05-17 10:22:40,403 -INFO - All stocks - alerts file Saved
2024-05-17 10:22:40,403 -INFO - All stocks - json file saved
2024-05-17 10:22:40,403 -INFO - Ended....
2024-05-17 10:22:40,403 -INFO - PDF Generater Started...
2024-05-17 10:23:19,515 -INFO - Message sent successfully! - 
2024-05-17 10:23:19,515 -INFO - PDF Generater Ended...
2024-05-17 10:37:19,387 -INFO - Started...
2024-05-17 10:38:05,361 -INFO - Stock threading stated ....
2024-05-17 10:38:05,817 -INFO - Max time reached....
2024-05-17 10:38:05,817 -INFO - Max time reached....
2024-05-17 10:40:05,778 -INFO - All stocks - alerts file Saved
2024-05-17 10:40:05,780 -INFO - All stocks - json file saved
2024-05-17 10:40:05,780 -INFO - 0 - thread Completed....
2024-05-17 10:40:05,781 -INFO - 0 - 2 - Stock threading ended ....
2024-05-17 10:40:05,781 -INFO - Max time reached....
2024-05-17 10:40:05,781 -INFO - Yaml file editing Started...
2024-05-17 10:40:05,849 -INFO - Yaml file editing Ended...
2024-05-17 10:40:05,849 -INFO - Git push Started...
2024-05-17 10:40:17,054 -INFO - Git push Ended...
2024-05-17 10:41:57,035 -INFO - All stocks - alerts file Saved
2024-05-17 10:41:57,035 -INFO - All stocks - json file saved
2024-05-17 10:41:57,035 -INFO - Ended....
2024-05-17 10:41:57,035 -INFO - PDF Generater Started...
2024-05-17 10:42:40,013 -INFO - Message sent successfully! - 
2024-05-17 10:42:40,019 -INFO - PDF Generater Ended...
2024-05-17 11:06:09,990 -INFO - Started...
2024-05-17 11:06:53,411 -INFO - Stock threading stated ....
2024-05-17 11:06:53,728 -INFO - Max time reached....
2024-05-17 11:06:53,728 -INFO - Max time reached....
2024-05-17 11:08:37,926 -INFO - All stocks - alerts file Saved
2024-05-17 11:08:37,926 -INFO - All stocks - json file saved
2024-05-17 11:08:37,926 -INFO - 0 - thread Completed....
2024-05-17 11:08:37,926 -INFO - 0 - 2 - Stock threading ended ....
2024-05-17 11:08:37,926 -INFO - Max time reached....
2024-05-17 11:08:37,926 -INFO - Yaml file editing Started...
2024-05-17 11:08:37,926 -INFO - Yaml file editing Ended...
2024-05-17 11:08:37,926 -INFO - Git push Started...
2024-05-17 11:08:58,817 -INFO - Started...
2024-05-17 11:09:32,035 -INFO - Stock threading stated ....
2024-05-17 11:09:32,207 -INFO - NIFTY BANK - kite url call started...
2024-05-17 11:09:32,207 -INFO - NIFTY BANK - is_history_starting_from - True
2024-05-17 11:09:32,207 -INFO - NIFTY FIN SERVICE - kite url call started...
2024-05-17 11:09:32,207 -INFO - NIFTY FIN SERVICE - is_history_starting_from - True
2024-05-17 11:10:29,092 -INFO - NIFTY FIN SERVICE - kite url call Ended...
2024-05-17 11:10:29,248 -INFO - NIFTY BANK - kite url call Ended...
2024-05-17 11:10:29,687 -INFO - NIFTY FIN SERVICE -  preparing_for_candles function started
2024-05-17 11:10:29,703 -INFO - NIFTY FIN SERVICE -  isPivot function started
2024-05-17 11:10:30,004 -INFO - NIFTY BANK -  preparing_for_candles function started
2024-05-17 11:10:30,004 -INFO - NIFTY BANK -  isPivot function started
2024-05-17 11:10:40,255 -INFO - NIFTY FIN SERVICE - isPivot function Ended
2024-05-17 11:10:40,306 -INFO - NIFTY FIN SERVICE - detect_structure function started
2024-05-17 11:10:40,338 -INFO - NIFTY FIN SERVICE - two_line_structure function started
2024-05-17 11:10:41,235 -INFO - NIFTY BANK - isPivot function Ended
2024-05-17 11:10:41,237 -INFO - NIFTY BANK - detect_structure function started
2024-05-17 11:10:41,238 -INFO - NIFTY BANK - two_line_structure function started
2024-05-17 11:12:32,192 -INFO - All stocks - alerts file Saved
2024-05-17 11:12:32,192 -INFO - All stocks - json file saved
2024-05-17 11:12:32,192 -INFO - 0 - thread Completed....
2024-05-17 11:12:32,192 -INFO - 0 - 2 - Stock threading ended ....
2024-05-17 11:14:10,360 -INFO - NIFTY FIN SERVICE - last n two_line_structure function Ended
2024-05-17 11:15:20,348 -INFO - NIFTY FIN SERVICE - last n detect_structure function Ended
2024-05-17 11:17:38,157 -INFO - NIFTY BANK - last n two_line_structure function Ended
2024-05-17 11:18:04,538 -INFO - NIFTY FIN SERVICE -  preparing_for_candles function Ended
2024-05-17 11:18:04,538 -INFO - NIFTY FIN SERVICE - alerts file Saved
2024-05-17 11:18:33,346 -INFO - NIFTY BANK - last n detect_structure function Ended
2024-05-17 11:18:35,176 -INFO - NIFTY FIN SERVICE -  preparing_for_candles function Ended
2024-05-17 11:18:35,176 -INFO - NIFTY FIN SERVICE - alerts file Saved
2024-05-17 11:18:53,371 -INFO - NIFTY FIN SERVICE - generate_url function ended...
2024-05-17 11:20:19,196 -INFO - NIFTY BANK -  preparing_for_candles function Ended
2024-05-17 11:20:19,212 -INFO - NIFTY BANK - alerts file Saved
2024-05-17 11:20:32,893 -INFO - NIFTY BANK -  preparing_for_candles function Ended
2024-05-17 11:20:32,893 -INFO - NIFTY BANK - alerts file Saved
2024-05-17 11:20:38,050 -INFO - NIFTY BANK - generate_url function ended...
2024-05-17 11:20:38,066 -INFO - Yaml file editing Started...
2024-05-17 11:20:38,066 -INFO - Yaml file editing Ended...
2024-05-17 11:20:38,066 -INFO - Git push Started...
2024-05-17 11:20:42,773 -WARNING - Error lines received while fetching: error: failed to push some refs to 'https://github.com/mailblogger2021/line_alerts.git'
2024-05-17 11:20:42,773 -INFO - Git push Ended...
2024-05-17 11:22:21,905 -INFO - All stocks - alerts file Saved
2024-05-17 11:22:21,905 -INFO - All stocks - json file saved
2024-05-17 11:22:21,905 -INFO - Ended....
2024-05-17 11:22:21,905 -INFO - PDF Generater Started...
2024-05-17 11:23:01,494 -INFO - Message sent successfully! - 
2024-05-17 11:23:01,510 -INFO - PDF Generater Ended...
2024-05-17 11:49:24,630 -INFO - Started...
2024-05-17 11:49:24,630 -INFO - Stock threading stated ....
2024-05-17 11:49:25,332 -INFO - NIFTY BANK - kite url call started...
2024-05-17 11:49:25,332 -INFO - NIFTY BANK - is_history_starting_from - True
2024-05-17 11:49:25,398 -INFO - All stocks - alerts file Saved
2024-05-17 11:49:25,398 -INFO - All stocks - json file saved
2024-05-17 11:49:25,398 -INFO - 0 - thread Completed....
2024-05-17 11:49:25,398 -INFO - 0 - 1 - Stock threading ended ....
2024-05-17 11:49:32,078 -INFO - NIFTY BANK - kite url call Ended...
2024-05-17 11:49:32,127 -INFO - NIFTY BANK -  preparing_for_candles function started
2024-05-17 11:49:32,127 -INFO - NIFTY BANK -  isPivot function started
2024-05-17 11:49:36,707 -INFO - NIFTY BANK - isPivot function Ended
2024-05-17 11:49:36,707 -INFO - NIFTY BANK - detect_structure function started
2024-05-17 11:49:36,707 -INFO - NIFTY BANK - two_line_structure function started
2024-05-17 11:51:29,613 -INFO - NIFTY BANK - last n two_line_structure function Ended
2024-05-17 11:51:32,675 -INFO - NIFTY BANK -  preparing_for_candles function Ended
2024-05-17 11:51:32,675 -INFO - NIFTY BANK - alerts file Saved
2024-05-17 11:51:32,941 -INFO - NIFTY BANK - last n detect_structure function Ended
2024-05-17 11:51:33,284 -INFO - NIFTY BANK -  preparing_for_candles function Ended
2024-05-17 11:51:33,284 -INFO - NIFTY BANK - alerts file Saved
2024-05-17 11:51:38,040 -INFO - NIFTY BANK - generate_url function ended...
2024-05-17 11:51:38,382 -INFO - All stocks - alerts file Saved
2024-05-17 11:51:38,383 -INFO - All stocks - json file saved
2024-05-17 11:51:38,383 -INFO - Yaml file editing Started...
2024-05-17 11:51:38,384 -INFO - Yaml file editing Ended...
2024-05-17 11:51:38,384 -INFO - Git push Started...
2024-05-17 11:51:38,384 -INFO - Git push Ended...
2024-05-17 11:51:38,654 -INFO - All stocks - alerts file Saved
2024-05-17 11:51:38,654 -INFO - All stocks - json file saved
2024-05-17 11:51:38,654 -INFO - Ended....
2024-05-17 11:51:38,654 -INFO - PDF Generater Started...
2024-05-17 11:51:41,215 -INFO - Message sent successfully! - 
2024-05-17 11:51:41,231 -INFO - PDF Generater Ended...
2024-05-17 11:56:05,811 -INFO - Started...
2024-05-17 11:56:06,592 -INFO - Stock threading stated ....
2024-05-17 11:56:06,717 -INFO - NIFTY BANK - this stock already completed
2024-05-17 11:56:06,717 -INFO - NIFTY FIN SERVICE - kite url call started...
2024-05-17 11:56:06,717 -INFO - NIFTY FIN SERVICE - is_history_starting_from - True
2024-05-17 11:56:06,717 -INFO - NIFTY 50 - kite url call started...
2024-05-17 11:56:06,733 -INFO - NIFTY MID SELECT - kite url call started...
2024-05-17 11:56:06,733 -INFO - NIFTY 50 - is_history_starting_from - True
2024-05-17 11:56:06,733 -INFO - NIFTY MID SELECT - is_history_starting_from - True
2024-05-17 11:56:06,733 -INFO - NIFTY NEXT 50 - kite url call started...
2024-05-17 11:56:06,733 -INFO - NIFTY NEXT 50 - is_history_starting_from - True
2024-05-17 11:56:07,061 -INFO - All stocks - alerts file Saved
2024-05-17 11:56:07,061 -INFO - All stocks - json file saved
2024-05-17 11:56:07,061 -INFO - 1 - thread Completed....
2024-05-17 11:56:07,061 -INFO - 0 - 5 - Stock threading ended ....
2024-05-17 11:56:23,834 -INFO - NIFTY MID SELECT - kite url call Ended...
2024-05-17 11:56:24,006 -INFO - NIFTY MID SELECT -  preparing_for_candles function started
2024-05-17 11:56:24,006 -INFO - NIFTY MID SELECT -  isPivot function started
2024-05-17 11:56:24,381 -INFO - NIFTY FIN SERVICE - kite url call Ended...
2024-05-17 11:56:24,475 -INFO - NIFTY 50 - kite url call Ended...
2024-05-17 11:56:24,631 -INFO - NIFTY NEXT 50 - kite url call Ended...
2024-05-17 11:56:24,647 -INFO - NIFTY FIN SERVICE -  preparing_for_candles function started
2024-05-17 11:56:24,647 -INFO - NIFTY FIN SERVICE -  isPivot function started
2024-05-17 11:56:24,834 -INFO - NIFTY 50 -  preparing_for_candles function started
2024-05-17 11:56:24,834 -INFO - NIFTY 50 -  isPivot function started
2024-05-17 11:56:25,115 -INFO - NIFTY NEXT 50 -  preparing_for_candles function started
2024-05-17 11:56:25,178 -INFO - NIFTY NEXT 50 -  isPivot function started
2024-05-17 11:56:43,489 -INFO - NIFTY MID SELECT - isPivot function Ended
2024-05-17 11:56:43,505 -INFO - NIFTY MID SELECT - detect_structure function started
2024-05-17 11:56:43,520 -INFO - NIFTY MID SELECT - two_line_structure function started
2024-05-17 11:56:46,145 -INFO - NIFTY FIN SERVICE - isPivot function Ended
2024-05-17 11:56:46,223 -INFO - NIFTY FIN SERVICE - detect_structure function started
2024-05-17 11:56:46,301 -INFO - NIFTY FIN SERVICE - two_line_structure function started
2024-05-17 11:56:49,817 -INFO - NIFTY NEXT 50 - isPivot function Ended
2024-05-17 11:56:49,832 -INFO - NIFTY NEXT 50 - detect_structure function started
2024-05-17 11:56:49,864 -INFO - NIFTY NEXT 50 - two_line_structure function started
2024-05-17 11:56:50,020 -INFO - NIFTY 50 - isPivot function Ended
2024-05-17 11:56:50,053 -INFO - NIFTY 50 - detect_structure function started
2024-05-17 11:56:50,070 -INFO - NIFTY 50 - two_line_structure function started
2024-05-17 12:02:33,599 -INFO - NIFTY MID SELECT - last n two_line_structure function Ended
2024-05-17 12:02:35,568 -INFO - NIFTY MID SELECT -  preparing_for_candles function Ended
2024-05-17 12:02:35,568 -INFO - NIFTY MID SELECT - alerts file Saved
2024-05-17 12:02:40,505 -INFO - NIFTY MID SELECT - last n detect_structure function Ended
2024-05-17 12:02:42,614 -INFO - NIFTY MID SELECT -  preparing_for_candles function Ended
2024-05-17 12:02:42,614 -INFO - NIFTY MID SELECT - alerts file Saved
2024-05-17 12:02:47,973 -INFO - NIFTY MID SELECT - generate_url function ended...
2024-05-17 12:03:07,072 -INFO - NIFTY FIN SERVICE - last n two_line_structure function Ended
2024-05-17 12:03:09,088 -INFO - NIFTY FIN SERVICE -  preparing_for_candles function Ended
2024-05-17 12:03:09,088 -INFO - NIFTY FIN SERVICE - alerts file Saved
2024-05-17 12:03:11,587 -INFO - NIFTY FIN SERVICE - last n detect_structure function Ended
2024-05-17 12:03:13,353 -INFO - NIFTY FIN SERVICE -  preparing_for_candles function Ended
2024-05-17 12:03:13,353 -INFO - NIFTY FIN SERVICE - alerts file Saved
2024-05-17 12:03:18,683 -INFO - NIFTY FIN SERVICE - generate_url function ended...
2024-05-17 12:03:46,340 -INFO - NIFTY NEXT 50 - last n two_line_structure function Ended
2024-05-17 12:03:48,224 -INFO - NIFTY NEXT 50 -  preparing_for_candles function Ended
2024-05-17 12:03:48,224 -INFO - NIFTY NEXT 50 - alerts file Saved
2024-05-17 12:03:48,799 -INFO - NIFTY 50 - last n two_line_structure function Ended
2024-05-17 12:03:51,625 -INFO - NIFTY 50 -  preparing_for_candles function Ended
2024-05-17 12:03:51,625 -INFO - NIFTY 50 - alerts file Saved
2024-05-17 12:03:52,906 -INFO - NIFTY NEXT 50 - last n detect_structure function Ended
2024-05-17 12:03:54,327 -INFO - NIFTY NEXT 50 -  preparing_for_candles function Ended
2024-05-17 12:03:54,327 -INFO - NIFTY NEXT 50 - alerts file Saved
2024-05-17 12:03:58,427 -INFO - NIFTY 50 - last n detect_structure function Ended
2024-05-17 12:04:00,313 -INFO - NIFTY 50 -  preparing_for_candles function Ended
2024-05-17 12:04:00,313 -INFO - NIFTY 50 - alerts file Saved
2024-05-17 12:04:04,807 -INFO - NIFTY NEXT 50 - generate_url function ended...
2024-05-17 12:04:04,947 -INFO - NIFTY 50 - generate_url function ended...
2024-05-17 12:04:05,822 -INFO - All stocks - alerts file Saved
2024-05-17 12:04:05,838 -INFO - All stocks - json file saved
2024-05-17 12:04:05,838 -INFO - Yaml file editing Started...
2024-05-17 12:04:05,838 -INFO - Yaml file editing Ended...
2024-05-17 12:04:05,838 -INFO - Git push Started...
2024-05-17 12:04:05,838 -INFO - Git push Ended...
2024-05-17 12:04:07,119 -INFO - All stocks - alerts file Saved
2024-05-17 12:04:07,120 -INFO - All stocks - json file saved
2024-05-17 12:04:07,120 -INFO - Ended....
2024-05-17 12:04:07,120 -INFO - PDF Generater Started...
2024-05-17 12:04:10,172 -INFO - Message sent successfully! - 
2024-05-17 12:04:10,172 -INFO - PDF Generater Ended...
2024-05-17 06:36:09,175 -INFO - Started...
2024-05-17 06:36:09,371 -INFO - Stock threading stated ....
2024-05-17 06:36:09,392 -INFO - NIFTY BANK - this stock already completed
2024-05-17 06:36:09,392 -INFO - NIFTY FIN SERVICE - this stock already completed
2024-05-17 06:36:09,393 -INFO - NIFTY MID SELECT - this stock already completed
2024-05-17 06:36:09,394 -INFO - NIFTY 50 - this stock already completed
2024-05-17 06:36:09,394 -INFO - NIFTY NEXT 50 - this stock already completed
2024-05-17 06:36:09,665 -INFO - All stocks - alerts file Saved
2024-05-17 06:36:09,666 -INFO - All stocks - json file saved
2024-05-17 06:36:09,666 -INFO - 2 - thread Completed....
2024-05-17 06:36:09,666 -INFO - 0 - 5 - Stock threading ended ....
2024-05-17 06:36:09,858 -INFO - All stocks - alerts file Saved
2024-05-17 06:36:09,858 -INFO - All stocks - json file saved
2024-05-17 06:36:09,858 -INFO - Yaml file editing Started...
2024-05-17 06:36:09,858 -INFO - Yaml file editing Ended...
2024-05-17 06:36:09,858 -INFO - Git push Started...
2024-05-17 06:36:09,858 -INFO - Git push Ended...
2024-05-17 06:36:10,042 -INFO - All stocks - alerts file Saved
2024-05-17 06:36:10,042 -INFO - All stocks - json file saved
2024-05-17 06:36:10,042 -INFO - Ended....
2024-05-17 06:36:10,042 -INFO - PDF Generater Started...
2024-05-17 06:36:11,545 -INFO - Message sent successfully! - 
2024-05-17 06:36:11,545 -INFO - PDF Generater Ended...
2024-05-17 06:41:19,048 -INFO - Started...
2024-05-17 06:41:19,257 -INFO - Stock threading stated ....
2024-05-17 06:41:19,287 -INFO - NIFTY BANK - this stock already completed
2024-05-17 06:41:19,287 -INFO - NIFTY FIN SERVICE - this stock already completed
2024-05-17 06:41:19,287 -INFO - NIFTY MID SELECT - this stock already completed
2024-05-17 06:41:19,288 -INFO - NIFTY 50 - this stock already completed
2024-05-17 06:41:19,288 -INFO - ADANIENT - kite url call started...
2024-05-17 06:41:19,288 -INFO - ADANIENT - is_history_starting_from - True
2024-05-17 06:41:19,289 -INFO - NIFTY NEXT 50 - this stock already completed
2024-05-17 06:41:19,290 -INFO - APOLLOHOSP - kite url call started...
2024-05-17 06:41:19,292 -INFO - ADANIPORTS - kite url call started...
2024-05-17 06:41:19,292 -INFO - ASIANPAINT - kite url call started...
2024-05-17 06:41:19,293 -INFO - BAJAJ-AUTO - kite url call started...
2024-05-17 06:41:19,298 -INFO - BAJAJ-AUTO - is_history_starting_from - True
2024-05-17 06:41:19,299 -INFO - BAJFINANCE - kite url call started...
2024-05-17 06:41:19,299 -INFO - BAJFINANCE - is_history_starting_from - True
2024-05-17 06:41:19,298 -INFO - BAJAJFINSV - kite url call started...
2024-05-17 06:41:19,300 -INFO - BAJAJFINSV - is_history_starting_from - True
2024-05-17 06:41:19,296 -INFO - APOLLOHOSP - is_history_starting_from - True
2024-05-17 06:41:19,300 -INFO - RELIANCE - kite url call started...
2024-05-17 06:41:19,297 -INFO - ASIANPAINT - is_history_starting_from - True
2024-05-17 06:41:19,297 -INFO - ADANIPORTS - is_history_starting_from - True
2024-05-17 06:41:19,301 -INFO - M&M - kite url call started...
2024-05-17 06:41:19,300 -INFO - BHARTIARTL - kite url call started...
2024-05-17 06:41:19,308 -INFO - BHARTIARTL - is_history_starting_from - True
2024-05-17 06:41:19,302 -INFO - ULTRACEMCO - kite url call started...
2024-05-17 06:41:19,308 -INFO - ULTRACEMCO - is_history_starting_from - True
2024-05-17 06:41:19,306 -INFO - BRITANNIA - kite url call started...
2024-05-17 06:41:19,311 -INFO - BRITANNIA - is_history_starting_from - True
2024-05-17 06:41:19,307 -INFO - TITAN - kite url call started...
2024-05-17 06:41:19,307 -INFO - HEROMOTOCO - kite url call started...
2024-05-17 06:41:19,307 -INFO - M&M - is_history_starting_from - True
2024-05-17 06:41:19,302 -INFO - RELIANCE - is_history_starting_from - True
2024-05-17 06:41:19,308 -INFO - CIPLA - kite url call started...
2024-05-17 06:41:19,307 -INFO - BPCL - kite url call started...
2024-05-17 06:41:19,312 -INFO - COALINDIA - kite url call started...
2024-05-17 06:41:19,556 -INFO - COALINDIA - is_history_starting_from - True
2024-05-17 06:41:19,313 -INFO - TITAN - is_history_starting_from - True
2024-05-17 06:41:19,314 -INFO - DRREDDY - kite url call started...
2024-05-17 06:41:19,314 -INFO - DIVISLAB - kite url call started...
2024-05-17 06:41:19,345 -INFO - HEROMOTOCO - is_history_starting_from - True
2024-05-17 06:41:19,500 -INFO - CIPLA - is_history_starting_from - True
2024-05-17 06:41:19,530 -INFO - BPCL - is_history_starting_from - True
2024-05-17 06:41:19,637 -INFO - DRREDDY - is_history_starting_from - True
2024-05-17 06:41:19,306 -INFO - WIPRO - kite url call started...
2024-05-17 06:41:19,736 -INFO - DIVISLAB - is_history_starting_from - True
2024-05-17 06:41:19,861 -INFO - WIPRO - is_history_starting_from - True
2024-05-17 06:41:27,480 -INFO - M&M - An error occurred: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/519937/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14
2024-05-17 06:41:27,994 -INFO - TITAN - An error occurred: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/897537/day?user_id=TW8928&oi=1&from=2010-12-14&to=2016-06-05
2024-05-17 06:41:27,995 -INFO - CIPLA - An error occurred: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/177665/day?user_id=TW8928&oi=1&from=2010-12-14&to=2016-06-05
2024-05-17 06:41:28,271 -INFO - M&M - Error : Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/519937/day?user_id=TW8928&oi=1&from=2005-06-23&to=2010-12-14

2024-05-17 06:41:28,271 -INFO - M&M - Retrying after 5 seconds...
2024-05-17 06:41:28,366 -INFO - CIPLA - Error : Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/177665/day?user_id=TW8928&oi=1&from=2010-12-14&to=2016-06-05

2024-05-17 06:41:28,390 -INFO - TITAN - Error : Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 100, in generate_url
    candles = kite.get_kite_url(session, rows, time_frame, is_history_starting_from, is_add_indicator,number_of_time_called)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 110, in get_kite_url
    candles_data = get_candle_data(session,api_url)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/runner/work/line_alerts/line_alerts/kite.py", line 58, in get_candle_data
    response.raise_for_status()
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/requests/models.py", line 1021, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 429 Client Error: Too Many Requests for url: https://kite.zerodha.com/oms/instruments/historical/897537/day?user_id=TW8928&oi=1&from=2010-12-14&to=2016-06-05

2024-05-17 06:41:28,456 -INFO - CIPLA - Retrying after 5 seconds...
2024-05-17 06:41:28,459 -INFO - TITAN - Retrying after 5 seconds...
2024-05-17 06:41:30,581 -INFO - APOLLOHOSP - kite url call Ended...
2024-05-17 06:41:30,981 -INFO - APOLLOHOSP -  preparing_for_candles function started
2024-05-17 06:41:31,000 -INFO - APOLLOHOSP -  isPivot function started
2024-05-17 06:41:31,171 -INFO - COALINDIA - kite url call Ended...
2024-05-17 06:41:31,527 -INFO - COALINDIA -  preparing_for_candles function started
2024-05-17 06:41:31,564 -INFO - COALINDIA -  isPivot function started
2024-05-17 06:41:31,860 -INFO - DIVISLAB - kite url call Ended...
2024-05-17 06:41:32,214 -INFO - BAJAJ-AUTO - kite url call Ended...
